SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
AGENT,2.0,BHK,Apartment,Virar,12000.0,980.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar,9000.0,830.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Andheri East,13000.0,350.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kurla,45000.0,1250.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Beturkar Pada,11000.0,670.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Ghansoli,11000.0,670.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Virar,9100.0,935.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar,9000.0,930.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Virar,6500.0,630.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Virar,7000.0,630.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Virar West,6000.0,310.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Virar,13000.0,980.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Bandra East,70000.0,1350.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Chembur,26000.0,500.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Sewri,85000.0,1000.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Andheri East,85000.0,1400.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Kalyan West,20000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Ghatkopar West,44000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Parel,34000.0,475.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,36000.0,1000.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Dadar West,90000.0,1700.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Kurla,80000.0,1700.0,Semi-Furnished,3.0
AGENT,1.0,RK,Studio Apartment,Kalyan East,5500.0,470.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Andheri West,45000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Mira Road East,18000.0,1117.0,Semi-Furnished,3.0
AGENT,1.0,RK,Studio Apartment,Boisar,5000.0,418.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Boisar,8500.0,583.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Boisar,10000.0,1380.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Boisar,5500.0,820.0,Unfurnished,2.0
AGENT,4.0,BHK,Independent House,Boisar,30000.0,3500.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Boisar,4000.0,465.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Boisar,12000.0,1095.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Boisar,6000.0,583.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Boisar,4500.0,610.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Boisar,6000.0,583.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Santacruz West,55000.0,1000.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Vikhroli,80000.0,1200.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Mulund West,38000.0,1020.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Bhayandar West,30000.0,1200.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Bhayandar West,29000.0,1200.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Bhayandar West,32000.0,1200.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Vikhroli,55000.0,1050.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,35000.0,1019.0,Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Vashi,6500.0,250.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Virar,10500.0,980.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar,10000.0,980.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,25500.0,1250.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Vichumbe,6000.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Dronagiri,8000.0,1100.0,Unfurnished,2.0
AGENT,1.0,RK,Studio Apartment,Dronagiri,3500.0,400.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Dronagiri,6000.0,650.0,Unfurnished,2.0
AGENT,1.0,RK,Studio Apartment,Borivali West,15000.0,450.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Borivali West,34000.0,1150.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,28000.0,510.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Kalyan West,13000.0,600.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Santosh Nagar,9000.0,650.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Chembur,23000.0,430.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Chembur,45000.0,1150.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,30000.0,530.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Lower Parel,48000.0,575.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Lower Parel,48000.0,575.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kalyan West,17000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kalyan West,10000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kalyan West,20000.0,1200.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Santosh Nagar,10000.0,552.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Nerul,7800.0,400.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Nerul,6000.0,250.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Nerul,7000.0,300.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Nerul,6500.0,350.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Mira Road East,15000.0,710.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar,9500.0,980.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Virar,9500.0,950.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Nerul,6000.0,200.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Kalyan West,13000.0,800.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Kurla West,29000.0,1290.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,30000.0,800.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kanjurmarg East,15000.0,350.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,15000.0,350.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Goregaon East,40000.0,1100.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kurla,22000.0,690.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kurla,30000.0,1230.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,75000.0,1500.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Andheri East,75000.0,1500.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Andheri West,38000.0,950.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,17000.0,400.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,15999.0,945.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kurla,34999.0,1290.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kalyan East,15000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kalyan West,15000.0,1070.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,90000.0,1900.0,Semi-Furnished,3.0
AGENT,1.0,RK,Studio Apartment,Ville Parle East,17000.0,350.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kandivali East,28000.0,650.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Naigaon East,6100.0,535.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Naigaon East,6200.0,580.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West,21000.0,800.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kurla,8000.0,600.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Kurla,5500.0,360.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,New Balaji Nagar,6000.0,680.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Virar,10000.0,680.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,New Balaji Nagar,6000.0,650.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kalyan West,9000.0,560.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kalyan West,9500.0,550.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Borivali West,16000.0,450.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Dombivali East,6000.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Andheri West,50000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,40000.0,800.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Andheri West,50000.0,850.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Kharghar,12000.0,600.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Andheri West,55000.0,1400.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Andheri West,35000.0,850.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Sector-19 Airoli,19000.0,630.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Nala Sopara,7500.0,560.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Borivali West,33500.0,1225.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kamothe,15500.0,700.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Kurla,23999.0,700.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kalyan West,11000.0,1000.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dronagiri,5000.0,650.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dronagiri,5500.0,650.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,15999.0,905.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Badlapur East,4500.0,655.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Dahisar,20000.0,550.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kurla,50999.0,1250.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kurla,32999.0,1000.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kalyan West,27000.0,1480.0,Semi-Furnished,3.0
AGENT,1.0,RK,Studio Apartment,Tardeo,32000.0,350.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Andheri East,63000.0,1350.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Mira Road East,18000.0,850.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Mira Road East,13500.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Mira Road East,16000.0,900.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Mulund West,25500.0,900.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Mulund West,20500.0,500.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kharghar,16000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kharghar,17000.0,1100.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Badlapur East,4000.0,515.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Jogeshwari West,26000.0,850.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Mulund West,20000.0,500.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Nerul,34000.0,1120.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Thane West,36000.0,1500.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Thane West,36500.0,1350.0,Furnished,3.0
AGENT,3.0,BHK,Apartment,Thane West,40000.0,1360.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Kurla,30999.0,1229.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Virar,23999.0,700.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Nilje Gaon,11000.0,923.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Nilje Gaon,13000.0,1000.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Nilje Gaon,12500.0,981.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Nilje Gaon,15000.0,980.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Nilje Gaon,8000.0,584.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Nilje Gaon,13000.0,923.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Nilje Gaon,9000.0,567.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Dombivali,9000.0,585.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Nilje Gaon,11000.0,800.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Nilje Gaon,13000.0,1098.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Nilje Gaon,10000.0,585.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Nilje Gaon,13000.0,909.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Nilje Gaon,9000.0,542.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dombivali,10000.0,693.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Nilje Gaon,9000.0,584.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dombivali,8000.0,584.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Dombivali,13000.0,1098.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Nilje Gaon,9000.0,578.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Nilje Gaon,14000.0,900.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Nilje Gaon,12000.0,981.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Nilje Gaon,8000.0,693.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dombivali East,8000.0,584.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Nilje Gaon,16000.0,909.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Nilje Gaon,8500.0,578.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Dombivali,8500.0,578.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Dombivali,10000.0,1064.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Dombivali,12000.0,864.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,20000.0,978.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Naigaon East,6500.0,615.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kandivali West,11000.0,900.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Andheri West,45000.0,1210.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Kharghar,30000.0,1800.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Kharghar,10999.0,600.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kharghar,14000.0,1200.0,Semi-Furnished,1.0
OWNER,1.0,RK,Studio Apartment,Kandivali East,12000.0,275.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Powai,60000.0,1502.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bhandup West,32000.0,965.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kurla West,21499.0,600.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kurla West,21499.0,610.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kharghar,50000.0,1800.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Kharghar,27000.0,1100.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Marine Lines,45000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Borivali West,36000.0,1033.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,40000.0,750.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,36000.0,875.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,44000.0,700.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Mira Road East,13000.0,900.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,32000.0,945.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Goregaon West,25000.0,670.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Goregaon West,30000.0,885.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Goregaon West,35000.0,600.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Jogeshwari West,22000.0,550.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Malad West,17000.0,450.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Prabhadevi,20000.0,350.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Borivali West,25000.0,900.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Virar,6500.0,665.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,40000.0,750.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,50000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,46000.0,750.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Andheri East,37000.0,1100.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Santacruz East,35000.0,1125.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,30000.0,875.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Mulund West,24000.0,500.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Mulund West,24000.0,550.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Titwala,4500.0,475.0,Semi-Furnished,1.0
OWNER,2.0,BHK,Apartment,Sion,40750.0,811.0,Unfurnished,2.0
OWNER,1.0,RK,Studio Apartment,Sion,7000.0,200.0,Unfurnished,2.0
OWNER,1.0,RK,Studio Apartment,Sion,8000.0,200.0,Unfurnished,2.0
OWNER,2.0,BHK,Apartment,Mahim,60000.0,800.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Santacruz East,55000.0,1000.0,Unfurnished,2.0
OWNER,1.0,BHK,Independent House,Uttan,5000.0,1000.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Independent House,Airoli,17000.0,550.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Borivali East,21000.0,600.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Borivali West,38000.0,1380.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Dahisar,23000.0,1000.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Borivali West,34000.0,1400.0,Unfurnished,3.0
AGENT,3.0,BHK,Apartment,Borivali West,35000.0,1450.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Borivali West,18000.0,650.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Dahisar,17000.0,600.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Dahisar,26500.0,950.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Dahisar West,23000.0,900.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Dahisar West,21500.0,720.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Borivali West,25000.0,950.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Dahisar,18900.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,21000.0,625.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Dahisar,41000.0,1400.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Borivali West,21000.0,600.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Borivali West,15000.0,406.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Dahisar,31000.0,1150.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Dahisar West,30000.0,900.0,Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Borivali West,15000.0,425.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,24000.0,651.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Borivali East,30000.0,1000.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West,22000.0,600.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,23000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Borivali West,24000.0,875.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West,18000.0,610.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Borivali West,12000.0,325.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Dahisar West,19000.0,650.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,19000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Borivali West,15000.0,400.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Dahisar West,17000.0,600.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Borivali West,25000.0,950.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Dahisar West,27000.0,850.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Borivali West,30000.0,1050.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Andheri East,62000.0,1350.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Virar,15000.0,680.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Santacruz East,25000.0,632.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar West,13000.0,1200.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,44000.0,1250.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,19000.0,300.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Andheri East,36000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Virar,10000.0,650.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kurla West,19999.0,600.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Andheri East,10500.0,350.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Mulund West,25000.0,900.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Dahisar,45000.0,1300.0,Unfurnished,4.0
AGENT,1.0,RK,Studio Apartment,Borivali West,12000.0,400.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,21000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,23000.0,650.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dahisar,20000.0,650.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Dahisar,25000.0,700.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Dahisar West,14000.0,500.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Borivali West,35000.0,850.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Borivali West,35000.0,750.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Dahisar,28000.0,800.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West,19000.0,600.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West,20000.0,600.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Borivali West,42000.0,980.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dahisar,17500.0,650.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,18500.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,18000.0,580.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Borivali West,38000.0,1400.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Borivali West,35000.0,750.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dahisar,19000.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Borivali East,18000.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,22000.0,600.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Borivali West,36000.0,800.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West,25000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Dahisar West,24000.0,650.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Borivali West,46000.0,1500.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Dahisar West,20000.0,650.0,Unfurnished,1.0
AGENT,5.0,BHK,Independent House,Dahisar,62000.0,3000.0,Unfurnished,3.0
AGENT,1.0,RK,Studio Apartment,Dahisar West,13000.0,500.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Dahisar,20000.0,700.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Dahisar,20000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,18000.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,22000.0,560.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Dahisar,20000.0,600.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Dahisar,18000.0,600.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Borivali West,36000.0,1100.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Borivali West,32000.0,1080.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Dahisar,35000.0,1050.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Borivali West,21000.0,580.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West,21000.0,610.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Borivali West,21000.0,950.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Borivali West,52000.0,1600.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Borivali West,25000.0,650.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Borivali West,38000.0,1000.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West,22000.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,22000.0,650.0,Semi-Furnished,2.0
AGENT,4.0,BHK,Apartment,Borivali West,58000.0,2200.0,Furnished,4.0
AGENT,1.0,BHK,Apartment,Dahisar,21000.0,600.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Borivali West,36000.0,950.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Dahisar,45000.0,1350.0,Semi-Furnished,4.0
