SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,1.0,1.0,4.0,306,16500.0,550.0,1.0,1.0
2.0,1.0,1.0,4.0,306,8500.0,650.0,0.0,1.0
2.0,2.0,1.0,4.0,121,13000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,445,14000.0,860.0,1.0,2.0
2.0,2.0,1.0,4.0,165,50000.0,1200.0,2.0,2.0
2.0,2.0,1.0,4.0,164,16500.0,800.0,1.0,2.0
2.0,2.0,1.0,1.0,445,18500.0,1200.0,1.0,2.0
2.0,2.0,1.0,4.0,269,14000.0,600.0,1.0,2.0
2.0,1.0,1.0,4.0,581,14500.0,650.0,2.0,1.0
2.0,2.0,1.0,4.0,581,22000.0,1000.0,1.0,2.0
2.0,3.0,1.0,4.0,408,45000.0,1700.0,2.0,3.0
2.0,2.0,1.0,4.0,594,18000.0,1000.0,1.0,2.0
2.0,3.0,1.0,4.0,408,40000.0,1500.0,2.0,3.0
2.0,1.0,1.0,4.0,408,18000.0,650.0,2.0,1.0
2.0,2.0,1.0,4.0,594,22000.0,1200.0,1.0,2.0
2.0,2.0,1.0,4.0,594,28000.0,840.0,2.0,2.0
2.0,1.0,0.0,0.0,594,10000.0,450.0,2.0,1.0
2.0,2.0,1.0,4.0,617,50000.0,1800.0,1.0,3.0
2.0,2.0,1.0,4.0,594,17000.0,840.0,0.0,2.0
2.0,2.0,1.0,4.0,136,42000.0,1000.0,2.0,1.0
2.0,3.0,1.0,4.0,408,60000.0,2250.0,1.0,3.0
2.0,2.0,1.0,4.0,269,12000.0,600.0,0.0,1.0
2.0,3.0,1.0,4.0,438,45000.0,1350.0,1.0,3.0
2.0,1.0,1.0,4.0,333,6000.0,500.0,1.0,1.0
2.0,2.0,1.0,4.0,594,20000.0,800.0,1.0,2.0
2.0,4.0,1.0,4.0,408,55000.0,3000.0,1.0,4.0
2.0,2.0,1.0,4.0,581,25000.0,1000.0,1.0,2.0
2.0,1.0,1.0,4.0,581,15000.0,550.0,2.0,1.0
2.0,2.0,1.0,4.0,614,20000.0,900.0,1.0,2.0
2.0,2.0,1.0,2.0,78,14000.0,1000.0,1.0,1.0
2.0,1.0,1.0,4.0,538,10999.0,500.0,1.0,1.0
2.0,2.0,1.0,4.0,161,8500.0,550.0,1.0,2.0
2.0,2.0,1.0,4.0,377,24150.0,900.0,2.0,2.0
2.0,3.0,1.0,2.0,445,20000.0,1800.0,1.0,1.0
2.0,2.0,1.0,4.0,227,13000.0,750.0,1.0,2.0
2.0,3.0,1.0,4.0,333,18000.0,1200.0,1.0,3.0
2.0,2.0,1.0,4.0,375,19000.0,800.0,1.0,2.0
2.0,2.0,1.0,4.0,458,35000.0,950.0,1.0,2.0
2.0,3.0,1.0,4.0,467,30000.0,1000.0,1.0,2.0
2.0,3.0,1.0,4.0,467,25000.0,1150.0,1.0,2.0
2.0,2.0,1.0,4.0,438,20000.0,800.0,2.0,2.0
2.0,2.0,1.0,4.0,227,31000.0,1100.0,1.0,2.0
2.0,4.0,1.0,4.0,306,22500.0,1850.0,1.0,3.0
2.0,2.0,1.0,1.0,32,12000.0,550.0,1.0,1.0
2.0,2.0,1.0,1.0,32,13000.0,500.0,0.0,2.0
2.0,3.0,1.0,1.0,78,22000.0,1900.0,1.0,3.0
2.0,1.0,1.0,1.0,78,10000.0,700.0,1.0,1.0
2.0,2.0,1.0,2.0,377,24000.0,800.0,1.0,2.0
2.0,1.0,1.0,1.0,445,13000.0,450.0,2.0,1.0
2.0,3.0,1.0,4.0,605,16000.0,901.0,1.0,2.0
2.0,2.0,1.0,1.0,32,13000.0,500.0,0.0,1.0
2.0,2.0,1.0,4.0,239,15999.0,800.0,1.0,1.0
2.0,2.0,1.0,1.0,32,16000.0,600.0,0.0,1.0
2.0,1.0,1.0,4.0,78,15000.0,900.0,2.0,1.0
2.0,1.0,0.0,0.0,445,9000.0,300.0,2.0,1.0
2.0,2.0,1.0,1.0,445,10000.0,800.0,1.0,2.0
2.0,1.0,1.0,1.0,445,13000.0,630.0,2.0,1.0
2.0,1.0,1.0,1.0,445,8500.0,650.0,1.0,1.0
2.0,2.0,1.0,4.0,78,13000.0,1500.0,2.0,2.0
2.0,3.0,1.0,4.0,459,45000.0,1500.0,1.0,2.0
2.0,1.0,0.0,0.0,380,10000.0,521.0,2.0,1.0
2.0,1.0,1.0,4.0,118,16000.0,900.0,1.0,1.0
2.0,2.0,1.0,4.0,227,9000.0,550.0,1.0,1.0
2.0,1.0,1.0,4.0,333,8000.0,550.0,1.0,1.0
2.0,1.0,1.0,4.0,333,9000.0,550.0,1.0,1.0
2.0,2.0,1.0,4.0,121,9000.0,500.0,0.0,2.0
2.0,3.0,1.0,4.0,333,15000.0,1200.0,0.0,2.0
2.0,2.0,1.0,4.0,391,22000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,375,26000.0,1100.0,2.0,2.0
2.0,1.0,1.0,2.0,333,9000.0,450.0,2.0,1.0
2.0,2.0,1.0,1.0,78,18000.0,850.0,1.0,2.0
2.0,2.0,1.0,4.0,192,44000.0,1500.0,2.0,2.0
2.0,1.0,1.0,4.0,410,13000.0,450.0,2.0,1.0
2.0,2.0,1.0,1.0,410,17000.0,900.0,2.0,2.0
2.0,2.0,1.0,4.0,410,8500.0,750.0,1.0,1.0
2.0,4.0,1.0,4.0,78,26000.0,2000.0,1.0,4.0
2.0,1.0,1.0,4.0,410,11000.0,500.0,2.0,1.0
2.0,2.0,1.0,4.0,410,16000.0,1200.0,1.0,2.0
2.0,1.0,1.0,4.0,410,7000.0,450.0,1.0,1.0
2.0,1.0,1.0,4.0,410,9300.0,500.0,1.0,1.0
2.0,2.0,1.0,4.0,287,16300.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,78,11200.0,850.0,1.0,2.0
2.0,1.0,0.0,0.0,287,10000.0,400.0,2.0,1.0
2.0,1.0,1.0,2.0,78,9000.0,450.0,1.0,1.0
2.0,2.0,1.0,4.0,410,10700.0,850.0,1.0,2.0
2.0,1.0,1.0,4.0,78,9500.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,78,8000.0,500.0,1.0,1.0
2.0,2.0,1.0,4.0,410,16500.0,1000.0,1.0,2.0
2.0,2.0,1.0,4.0,78,15300.0,865.0,1.0,2.0
2.0,2.0,1.0,4.0,78,14550.0,900.0,1.0,2.0
2.0,1.0,1.0,4.0,377,16000.0,380.0,2.0,1.0
2.0,2.0,1.0,4.0,306,9500.0,450.0,0.0,1.0
2.0,1.0,0.0,0.0,269,6000.0,250.0,0.0,1.0
2.0,1.0,1.0,2.0,445,15000.0,461.0,2.0,1.0
2.0,2.0,1.0,2.0,445,22000.0,905.0,2.0,2.0
2.0,1.0,1.0,2.0,445,7000.0,460.0,1.0,1.0
2.0,1.0,1.0,1.0,445,7000.0,458.0,1.0,1.0
2.0,3.0,1.0,4.0,380,27500.0,900.0,1.0,2.0
2.0,4.0,1.0,4.0,438,140000.0,4050.0,2.0,5.0
2.0,3.0,1.0,4.0,148,65000.0,1800.0,0.0,3.0
2.0,3.0,1.0,4.0,291,90000.0,2475.0,2.0,4.0
2.0,2.0,1.0,4.0,605,11000.0,600.0,1.0,2.0
2.0,2.0,1.0,1.0,445,14000.0,990.0,1.0,2.0
2.0,3.0,1.0,4.0,438,45000.0,1125.0,1.0,3.0
2.0,1.0,1.0,4.0,445,17000.0,450.0,2.0,1.0
2.0,1.0,1.0,4.0,445,15000.0,450.0,2.0,1.0
2.0,2.0,1.0,4.0,375,25000.0,1150.0,1.0,2.0
2.0,1.0,1.0,4.0,377,16000.0,680.0,2.0,1.0
2.0,3.0,1.0,1.0,192,65000.0,2500.0,1.0,3.0
2.0,1.0,1.0,4.0,375,10000.0,550.0,1.0,1.0
2.0,3.0,1.0,4.0,624,22500.0,1750.0,0.0,2.0
2.0,2.0,1.0,1.0,375,22000.0,900.0,1.0,2.0
2.0,3.0,1.0,1.0,333,18000.0,1200.0,1.0,3.0
2.0,1.0,1.0,2.0,445,6500.0,500.0,1.0,1.0
2.0,2.0,1.0,4.0,581,25000.0,1000.0,2.0,2.0
2.0,3.0,1.0,4.0,408,38000.0,1600.0,1.0,3.0
2.0,3.0,1.0,4.0,408,28000.0,1500.0,1.0,2.0
2.0,3.0,1.0,4.0,408,30000.0,1500.0,1.0,2.0
2.0,1.0,1.0,4.0,408,15000.0,650.0,1.0,1.0
2.0,3.0,1.0,4.0,594,41000.0,1500.0,2.0,3.0
2.0,3.0,1.0,4.0,287,17500.0,1250.0,1.0,3.0
2.0,2.0,1.0,4.0,287,12500.0,850.0,2.0,2.0
2.0,1.0,1.0,1.0,410,9000.0,450.0,1.0,1.0
2.0,1.0,1.0,1.0,410,7200.0,450.0,1.0,1.0
2.0,1.0,1.0,1.0,287,7650.0,450.0,1.0,1.0
2.0,3.0,1.0,1.0,78,20000.0,1300.0,1.0,3.0
2.0,1.0,1.0,1.0,287,7000.0,450.0,1.0,1.0
2.0,1.0,0.0,0.0,78,5000.0,350.0,1.0,1.0
2.0,1.0,1.0,4.0,78,7000.0,450.0,1.0,1.0
2.0,2.0,1.0,1.0,78,16000.0,870.0,1.0,2.0
2.0,2.0,1.0,1.0,287,13000.0,850.0,1.0,2.0
2.0,3.0,1.0,1.0,78,28000.0,1800.0,1.0,3.0
2.0,2.0,1.0,1.0,410,13000.0,850.0,1.0,2.0
2.0,1.0,0.0,0.0,78,5000.0,350.0,2.0,1.0
2.0,2.0,1.0,1.0,78,14000.0,850.0,1.0,2.0
2.0,1.0,1.0,1.0,78,7000.0,350.0,1.0,1.0
2.0,3.0,1.0,1.0,78,22000.0,1300.0,1.0,3.0
2.0,1.0,1.0,1.0,78,11000.0,450.0,1.0,1.0
2.0,2.0,1.0,1.0,78,11500.0,850.0,1.0,2.0
2.0,2.0,1.0,1.0,78,8800.0,850.0,1.0,2.0
2.0,1.0,1.0,1.0,78,7000.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,410,7000.0,450.0,1.0,1.0
2.0,1.0,1.0,4.0,410,12000.0,500.0,2.0,1.0
2.0,1.0,1.0,1.0,78,11000.0,550.0,1.0,1.0
2.0,2.0,1.0,4.0,78,14000.0,800.0,1.0,2.0
2.0,3.0,1.0,1.0,410,14000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,78,26180.0,1870.0,2.0,3.0
2.0,2.0,1.0,1.0,287,11500.0,850.0,1.0,2.0
2.0,2.0,1.0,2.0,377,27400.0,900.0,2.0,2.0
2.0,1.0,1.0,4.0,78,10000.0,700.0,1.0,1.0
2.0,2.0,1.0,4.0,78,16000.0,900.0,1.0,2.0
2.0,3.0,1.0,1.0,213,33000.0,1400.0,1.0,2.0
2.0,2.0,1.0,4.0,375,23000.0,800.0,2.0,2.0
2.0,1.0,0.0,0.0,445,6500.0,500.0,1.0,1.0
2.0,3.0,1.0,4.0,380,29500.0,1600.0,2.0,3.0
2.0,3.0,1.0,4.0,380,42500.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,445,25000.0,1550.0,1.0,3.0
2.0,3.0,1.0,4.0,426,20000.0,970.0,1.0,2.0
2.0,1.0,1.0,4.0,445,9000.0,450.0,1.0,1.0
2.0,1.0,1.0,1.0,380,9000.0,600.0,0.0,1.0
2.0,1.0,1.0,1.0,380,13000.0,600.0,2.0,1.0
2.0,1.0,1.0,1.0,380,14000.0,550.0,2.0,1.0
2.0,1.0,0.0,0.0,262,9000.0,400.0,2.0,1.0
2.0,2.0,1.0,4.0,78,16500.0,900.0,0.0,2.0
2.0,3.0,1.0,4.0,78,25000.0,1500.0,0.0,2.0
2.0,1.0,1.0,4.0,265,8000.0,450.0,0.0,1.0
2.0,1.0,1.0,1.0,380,22000.0,900.0,1.0,2.0
2.0,2.0,1.0,1.0,380,17000.0,750.0,2.0,2.0
2.0,3.0,1.0,1.0,380,24000.0,800.0,1.0,1.0
2.0,2.0,1.0,4.0,118,13000.0,520.0,0.0,2.0
2.0,2.0,1.0,4.0,118,16000.0,720.0,1.0,2.0
2.0,1.0,1.0,4.0,443,8500.0,450.0,1.0,1.0
2.0,3.0,1.0,4.0,459,50000.0,2000.0,1.0,3.0
2.0,3.0,1.0,1.0,445,27000.0,1742.0,1.0,3.0
2.0,2.0,1.0,4.0,380,19000.0,900.0,1.0,4.0
2.0,2.0,1.0,1.0,445,20000.0,1223.0,1.0,2.0
2.0,2.0,1.0,1.0,445,18200.0,1132.0,1.0,2.0
2.0,1.0,0.0,0.0,443,6000.0,350.0,1.0,1.0
2.0,1.0,1.0,1.0,445,10000.0,645.0,1.0,1.0
2.0,3.0,1.0,4.0,467,35000.0,1200.0,1.0,3.0
2.0,1.0,1.0,1.0,380,15000.0,600.0,2.0,1.0
2.0,2.0,1.0,4.0,443,14000.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,380,20000.0,1350.0,1.0,2.0
2.0,2.0,1.0,4.0,459,50000.0,1800.0,1.0,3.0
2.0,1.0,1.0,1.0,380,15000.0,700.0,1.0,1.0
2.0,1.0,1.0,4.0,164,30000.0,700.0,2.0,1.0
2.0,3.0,1.0,1.0,166,36000.0,1300.0,1.0,2.0
2.0,3.0,1.0,1.0,121,22000.0,1500.0,1.0,3.0
2.0,2.0,1.0,4.0,121,9000.0,600.0,1.0,1.0
2.0,2.0,1.0,1.0,477,9500.0,600.0,1.0,1.0
2.0,2.0,1.0,4.0,121,9500.0,650.0,1.0,2.0
2.0,1.0,1.0,4.0,121,12000.0,450.0,2.0,1.0
2.0,2.0,1.0,4.0,121,11000.0,550.0,1.0,2.0
2.0,2.0,1.0,4.0,121,10500.0,550.0,1.0,2.0
2.0,2.0,1.0,4.0,536,10000.0,580.0,1.0,2.0
2.0,3.0,1.0,4.0,605,18000.0,980.0,1.0,2.0
2.0,3.0,1.0,4.0,47,15000.0,990.0,1.0,2.0
2.0,2.0,1.0,4.0,299,9000.0,420.0,1.0,1.0
2.0,3.0,1.0,4.0,605,18000.0,990.0,1.0,2.0
2.0,2.0,1.0,4.0,121,8500.0,590.0,1.0,1.0
2.0,2.0,1.0,4.0,121,8500.0,560.0,1.0,1.0
2.0,3.0,1.0,4.0,536,12000.0,890.0,1.0,2.0
2.0,3.0,1.0,4.0,121,13000.0,950.0,1.0,2.0
2.0,3.0,1.0,4.0,121,16000.0,980.0,1.0,2.0
2.0,1.0,1.0,4.0,121,7500.0,380.0,1.0,1.0
2.0,3.0,1.0,4.0,121,16000.0,890.0,1.0,2.0
2.0,2.0,1.0,4.0,121,11500.0,580.0,1.0,2.0
2.0,2.0,1.0,4.0,208,25000.0,1180.0,1.0,2.0
2.0,2.0,1.0,4.0,375,21000.0,800.0,1.0,2.0
2.0,5.0,1.0,2.0,181,125000.0,4500.0,0.0,6.0
2.0,1.0,1.0,1.0,240,18500.0,550.0,1.0,1.0
2.0,1.0,0.0,0.0,333,5000.0,350.0,0.0,1.0
2.0,4.0,1.0,4.0,566,130000.0,3600.0,2.0,4.0
2.0,3.0,1.0,4.0,78,19999.0,1400.0,1.0,3.0
2.0,2.0,1.0,4.0,375,26000.0,756.0,1.0,2.0
2.0,3.0,1.0,4.0,68,18000.0,1200.0,1.0,2.0
2.0,1.0,1.0,4.0,164,50000.0,1500.0,2.0,2.0
2.0,1.0,1.0,4.0,164,50000.0,1500.0,2.0,1.0
2.0,2.0,1.0,2.0,219,12000.0,900.0,1.0,2.0
2.0,3.0,1.0,4.0,209,48000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,118,30000.0,1500.0,0.0,3.0
2.0,2.0,1.0,4.0,164,42000.0,2790.0,2.0,3.0
2.0,4.0,1.0,4.0,617,150000.0,5400.0,0.0,5.0
2.0,3.0,1.0,4.0,100,150000.0,1944.0,0.0,4.0
2.0,2.0,1.0,4.0,100,90000.0,1944.0,0.0,3.0
2.0,3.0,1.0,4.0,100,90000.0,1944.0,2.0,4.0
2.0,2.0,1.0,4.0,438,15000.0,750.0,0.0,1.0
2.0,3.0,1.0,4.0,100,90000.0,3060.0,0.0,4.0
2.0,1.0,1.0,1.0,555,13000.0,500.0,1.0,1.0
2.0,2.0,1.0,1.0,375,13500.0,950.0,1.0,2.0
2.0,4.0,1.0,4.0,375,50000.0,2300.0,1.0,3.0
2.0,3.0,1.0,4.0,375,33000.0,1200.0,1.0,3.0
2.0,3.0,1.0,1.0,375,21500.0,1100.0,1.0,2.0
2.0,3.0,1.0,1.0,375,22000.0,1100.0,1.0,3.0
2.0,2.0,1.0,4.0,375,17000.0,850.0,1.0,2.0
2.0,1.0,1.0,4.0,115,22000.0,636.0,2.0,1.0
2.0,3.0,1.0,4.0,617,200000.0,3600.0,1.0,5.0
2.0,3.0,1.0,4.0,617,130000.0,5200.0,0.0,4.0
2.0,3.0,1.0,2.0,617,180000.0,5000.0,1.0,4.0
2.0,3.0,1.0,4.0,617,180000.0,5200.0,1.0,4.0
2.0,1.0,1.0,2.0,445,15000.0,450.0,2.0,1.0
2.0,1.0,0.0,0.0,118,9999.0,350.0,2.0,1.0
2.0,2.0,1.0,4.0,209,31000.0,1000.0,0.0,2.0
2.0,2.0,1.0,4.0,209,27000.0,1000.0,0.0,2.0
2.0,4.0,1.0,4.0,165,150000.0,3300.0,1.0,4.0
2.0,2.0,1.0,4.0,121,9500.0,500.0,1.0,2.0
2.0,2.0,1.0,4.0,121,18000.0,900.0,2.0,2.0
2.0,1.0,1.0,4.0,299,7000.0,600.0,2.0,1.0
2.0,2.0,1.0,4.0,299,10000.0,800.0,2.0,1.0
2.0,2.0,1.0,4.0,121,9000.0,500.0,1.0,1.0
2.0,1.0,1.0,4.0,121,7000.0,400.0,1.0,1.0
2.0,1.0,0.0,0.0,121,4500.0,250.0,1.0,1.0
2.0,1.0,0.0,0.0,299,4500.0,500.0,2.0,1.0
2.0,3.0,1.0,4.0,121,14000.0,1500.0,1.0,3.0
2.0,3.0,1.0,4.0,121,21000.0,980.0,2.0,2.0
2.0,3.0,1.0,4.0,299,13500.0,1500.0,1.0,1.0
2.0,1.0,1.0,4.0,180,11000.0,800.0,2.0,1.0
2.0,1.0,1.0,4.0,121,7500.0,850.0,1.0,1.0
2.0,4.0,1.0,1.0,78,22000.0,1650.0,1.0,3.0
2.0,1.0,1.0,1.0,375,9000.0,450.0,1.0,1.0
2.0,3.0,1.0,4.0,375,50000.0,2400.0,1.0,3.0
2.0,2.0,1.0,1.0,555,35000.0,1322.0,2.0,2.0
2.0,3.0,1.0,1.0,291,50000.0,2332.0,2.0,3.0
2.0,2.0,1.0,1.0,555,22000.0,1212.0,1.0,2.0
2.0,3.0,1.0,4.0,340,52000.0,2700.0,1.0,3.0
2.0,2.0,1.0,4.0,209,25500.0,1000.0,1.0,2.0
2.0,3.0,1.0,4.0,340,65000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,340,64000.0,1800.0,1.0,3.0
2.0,2.0,1.0,4.0,209,30000.0,900.0,2.0,2.0
2.0,3.0,1.0,4.0,351,95000.0,1800.0,1.0,3.0
2.0,2.0,1.0,4.0,351,85000.0,1800.0,2.0,2.0
2.0,2.0,1.0,4.0,265,31000.0,1000.0,2.0,2.0
2.0,2.0,1.0,4.0,209,28000.0,1000.0,1.0,2.0
2.0,2.0,1.0,4.0,209,30000.0,1000.0,1.0,2.0
2.0,1.0,1.0,4.0,165,25000.0,900.0,2.0,1.0
2.0,2.0,1.0,4.0,209,34000.0,1000.0,1.0,2.0
2.0,2.0,1.0,4.0,100,100000.0,1800.0,2.0,2.0
2.0,2.0,1.0,4.0,262,32000.0,1000.0,1.0,2.0
2.0,2.0,1.0,4.0,100,90000.0,1800.0,2.0,2.0
2.0,3.0,1.0,4.0,209,45000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,352,70000.0,1800.0,1.0,3.0
2.0,3.0,1.0,2.0,352,71000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,209,85000.0,1800.0,1.0,3.0
2.0,2.0,1.0,4.0,269,17000.0,600.0,1.0,2.0
2.0,3.0,1.0,1.0,375,25000.0,850.0,1.0,2.0
2.0,2.0,1.0,4.0,78,11000.0,1200.0,1.0,2.0
2.0,3.0,1.0,4.0,380,35000.0,1450.0,1.0,4.0
2.0,3.0,1.0,1.0,32,22000.0,900.0,2.0,3.0
2.0,1.0,1.0,1.0,78,12600.0,900.0,1.0,1.0
2.0,3.0,1.0,1.0,32,18000.0,900.0,1.0,3.0
2.0,2.0,1.0,4.0,118,23000.0,1440.0,2.0,2.0
2.0,2.0,1.0,1.0,78,20000.0,1000.0,2.0,2.0
2.0,3.0,1.0,1.0,78,20400.0,1200.0,1.0,3.0
2.0,2.0,1.0,1.0,445,22008.0,900.0,2.0,2.0
2.0,2.0,1.0,1.0,445,20000.0,910.0,2.0,2.0
2.0,3.0,1.0,1.0,445,30000.0,2100.0,2.0,1.0
2.0,3.0,1.0,1.0,445,36000.0,2000.0,2.0,3.0
2.0,3.0,1.0,1.0,445,38000.0,2000.0,2.0,3.0
2.0,3.0,1.0,1.0,445,25000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,445,24000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,445,22000.0,1500.0,1.0,3.0
2.0,3.0,1.0,1.0,445,18000.0,1400.0,1.0,3.0
2.0,2.0,1.0,1.0,445,16500.0,900.0,2.0,2.0
2.0,2.0,1.0,1.0,445,24000.0,920.0,2.0,2.0
2.0,2.0,1.0,1.0,445,15000.0,900.0,1.0,2.0
2.0,3.0,1.0,4.0,161,12000.0,1100.0,1.0,2.0
2.0,3.0,1.0,4.0,161,10000.0,1300.0,1.0,2.0
2.0,3.0,1.0,4.0,161,8500.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,161,9000.0,1000.0,1.0,1.0
2.0,1.0,1.0,4.0,161,9500.0,550.0,2.0,1.0
2.0,3.0,1.0,1.0,456,32000.0,1700.0,1.0,2.0
2.0,2.0,1.0,4.0,377,32222.0,900.0,2.0,2.0
2.0,2.0,1.0,4.0,391,14000.0,1000.0,2.0,2.0
2.0,1.0,1.0,4.0,391,7500.0,600.0,1.0,1.0
2.0,2.0,1.0,4.0,391,13000.0,900.0,2.0,2.0
2.0,3.0,1.0,4.0,391,20000.0,1500.0,1.0,2.0
2.0,1.0,0.0,0.0,445,13000.0,400.0,2.0,1.0
2.0,1.0,1.0,1.0,445,8500.0,600.0,1.0,1.0
2.0,2.0,1.0,1.0,227,25500.0,1000.0,1.0,2.0
2.0,3.0,1.0,4.0,227,13000.0,1200.0,1.0,2.0
2.0,1.0,0.0,0.0,161,5500.0,400.0,1.0,1.0
2.0,3.0,1.0,4.0,227,8500.0,750.0,1.0,2.0
2.0,2.0,1.0,4.0,227,9000.0,650.0,1.0,2.0
2.0,1.0,1.0,4.0,581,16000.0,500.0,2.0,1.0
2.0,1.0,1.0,4.0,333,10000.0,500.0,2.0,1.0
2.0,1.0,1.0,4.0,78,8500.0,600.0,1.0,1.0
2.0,1.0,1.0,4.0,78,9000.0,700.0,1.0,1.0
2.0,3.0,1.0,4.0,624,32000.0,1850.0,1.0,3.0
2.0,1.0,1.0,4.0,624,17000.0,850.0,1.0,2.0
2.0,3.0,1.0,4.0,136,75000.0,1800.0,1.0,4.0
2.0,3.0,1.0,4.0,617,120000.0,3600.0,0.0,4.0
2.0,2.0,1.0,4.0,171,35000.0,1440.0,1.0,2.0
2.0,4.0,1.0,4.0,165,110000.0,3240.0,2.0,5.0
2.0,1.0,0.0,0.0,623,17000.0,950.0,1.0,2.0
2.0,4.0,1.0,4.0,624,45000.0,2250.0,1.0,3.0
2.0,3.0,1.0,1.0,624,20000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,624,13000.0,750.0,1.0,2.0
2.0,2.0,1.0,4.0,624,18000.0,850.0,1.0,2.0
2.0,2.0,1.0,1.0,623,18000.0,750.0,1.0,2.0
2.0,3.0,1.0,4.0,624,25000.0,1850.0,1.0,3.0
2.0,2.0,1.0,4.0,624,25000.0,1250.0,1.0,2.0
2.0,3.0,1.0,1.0,624,18000.0,1150.0,1.0,2.0
2.0,1.0,1.0,4.0,333,9000.0,500.0,1.0,1.0
2.0,3.0,1.0,4.0,438,43000.0,1350.0,1.0,3.0
2.0,3.0,1.0,4.0,617,125000.0,3600.0,1.0,3.0
2.0,3.0,1.0,4.0,617,175000.0,4500.0,1.0,3.0
2.0,3.0,1.0,4.0,617,100000.0,3600.0,2.0,3.0
2.0,3.0,1.0,4.0,605,17000.0,900.0,1.0,2.0
2.0,3.0,1.0,1.0,497,18000.0,1680.0,1.0,2.0
2.0,3.0,1.0,4.0,380,30500.0,1350.0,1.0,3.0
2.0,2.0,1.0,4.0,306,9400.0,450.0,0.0,1.0
2.0,2.0,1.0,4.0,306,9300.0,450.0,0.0,2.0
2.0,1.0,1.0,4.0,306,5500.0,450.0,0.0,1.0
2.0,3.0,1.0,4.0,380,45000.0,2000.0,1.0,3.0
2.0,3.0,1.0,4.0,78,32000.0,1500.0,2.0,3.0
2.0,3.0,1.0,2.0,306,18000.0,1050.0,1.0,2.0
2.0,1.0,1.0,4.0,118,17000.0,700.0,0.0,2.0
2.0,3.0,1.0,4.0,118,38000.0,1400.0,1.0,3.0
2.0,2.0,1.0,4.0,333,10000.0,850.0,1.0,2.0
2.0,2.0,1.0,4.0,605,10000.0,450.0,1.0,2.0
2.0,1.0,1.0,1.0,380,20000.0,700.0,2.0,1.0
2.0,1.0,0.0,0.0,548,10000.0,611.0,2.0,1.0
2.0,3.0,1.0,1.0,380,35000.0,1900.0,1.0,3.0
2.0,2.0,1.0,4.0,333,16000.0,900.0,1.0,2.0
2.0,1.0,0.0,0.0,380,13500.0,555.0,2.0,1.0
2.0,3.0,1.0,2.0,614,28000.0,2000.0,1.0,3.0
2.0,2.0,1.0,4.0,614,24000.0,1700.0,1.0,2.0
2.0,2.0,1.0,2.0,614,30000.0,2200.0,0.0,2.0
2.0,3.0,1.0,4.0,380,30000.0,1350.0,0.0,3.0
2.0,3.0,1.0,4.0,549,60000.0,2300.0,1.0,3.0
2.0,4.0,1.0,4.0,78,25000.0,1700.0,0.0,3.0
2.0,2.0,1.0,4.0,78,12500.0,830.0,0.0,2.0
2.0,2.0,1.0,4.0,78,12000.0,850.0,0.0,2.0
2.0,1.0,1.0,4.0,78,8000.0,450.0,0.0,1.0
2.0,4.0,1.0,4.0,375,50000.0,2250.0,1.0,4.0
2.0,3.0,1.0,4.0,445,50000.0,2000.0,2.0,3.0
2.0,2.0,1.0,1.0,380,30000.0,950.0,2.0,2.0
2.0,2.0,1.0,4.0,614,17000.0,900.0,0.0,2.0
2.0,3.0,1.0,1.0,380,24000.0,1752.0,2.0,2.0
2.0,2.0,1.0,4.0,118,21300.0,900.0,2.0,2.0
2.0,3.0,1.0,4.0,78,22000.0,1500.0,0.0,3.0
2.0,2.0,1.0,4.0,78,14000.0,865.0,0.0,2.0
2.0,2.0,1.0,4.0,78,15000.0,890.0,0.0,2.0
2.0,2.0,1.0,4.0,624,23000.0,850.0,0.0,2.0
2.0,2.0,1.0,4.0,380,34000.0,2500.0,2.0,2.0
2.0,2.0,1.0,1.0,445,18000.0,875.0,2.0,2.0
2.0,1.0,0.0,0.0,555,8000.0,400.0,1.0,1.0
2.0,3.0,1.0,4.0,181,75000.0,1800.0,0.0,4.0
2.0,2.0,1.0,1.0,375,13000.0,750.0,1.0,1.0
2.0,1.0,1.0,4.0,605,8000.0,450.0,0.0,1.0
2.0,2.0,1.0,4.0,410,15000.0,850.0,0.0,2.0
2.0,1.0,1.0,2.0,78,8000.0,600.0,1.0,1.0
2.0,2.0,1.0,4.0,377,25400.0,1000.0,2.0,2.0
