SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,2.0,1.0,3.0,641,35000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,171,5200.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,412,6000.0,504.0,0.0,2.0
2.0,1.0,1.0,3.0,171,5000.0,645.0,0.0,2.0
2.0,1.0,1.0,3.0,171,5000.0,655.0,0.0,2.0
2.0,2.0,1.0,3.0,171,9500.0,1125.0,0.0,2.0
2.0,1.0,1.0,3.0,206,20000.0,565.0,1.0,1.0
2.0,2.0,1.0,3.0,272,34000.0,930.0,1.0,2.0
2.0,1.0,1.0,3.0,48,30000.0,500.0,1.0,2.0
2.0,1.0,1.0,3.0,48,33000.0,550.0,1.0,2.0
2.0,2.0,1.0,3.0,206,31000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,693,14000.0,980.0,1.0,2.0
2.0,1.0,1.0,3.0,641,20000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,641,34500.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,272,30000.0,995.0,2.0,2.0
2.0,1.0,1.0,3.0,241,30000.0,540.0,0.0,1.0
2.0,2.0,1.0,3.0,241,45000.0,1150.0,0.0,2.0
2.0,1.0,1.0,3.0,48,38000.0,620.0,1.0,2.0
2.0,2.0,1.0,3.0,48,46000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,171,10000.0,1130.0,0.0,2.0
2.0,1.0,1.0,3.0,171,6500.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,241,28000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,171,6000.0,645.0,0.0,2.0
2.0,1.0,1.0,3.0,641,21500.0,650.0,2.0,2.0
2.0,1.0,1.0,3.0,171,5500.0,635.0,0.0,2.0
2.0,1.0,1.0,3.0,171,5500.0,645.0,0.0,2.0
2.0,2.0,1.0,3.0,641,18500.0,995.0,0.0,2.0
2.0,1.0,1.0,3.0,693,5500.0,430.0,0.0,2.0
2.0,2.0,1.0,3.0,269,19000.0,1124.0,1.0,2.0
2.0,1.0,1.0,3.0,206,29000.0,650.0,2.0,1.0
2.0,1.0,0.0,0.0,430,9000.0,400.0,1.0,1.0
2.0,1.0,1.0,3.0,171,5000.0,640.0,0.0,2.0
2.0,2.0,1.0,3.0,641,17999.0,946.0,1.0,2.0
2.0,2.0,1.0,3.0,391,16500.0,891.0,0.0,2.0
2.0,2.0,1.0,3.0,48,52000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,168,15000.0,1200.0,1.0,3.0
2.0,2.0,1.0,3.0,391,17500.0,897.0,0.0,2.0
2.0,2.0,1.0,3.0,391,17000.0,896.0,0.0,2.0
2.0,1.0,1.0,3.0,505,32000.0,636.0,2.0,1.0
2.0,1.0,0.0,0.0,505,27000.0,420.0,2.0,1.0
2.0,2.0,1.0,3.0,513,40000.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,301,15000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,301,12000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,301,31000.0,1075.0,1.0,2.0
2.0,2.0,1.0,3.0,62,18500.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,301,21500.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,301,9500.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,430,40000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,272,45000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,301,15000.0,520.0,1.0,1.0
2.0,1.0,1.0,3.0,460,13500.0,525.0,0.0,1.0
2.0,2.0,1.0,3.0,206,32000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,301,18000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,641,30000.0,1209.0,1.0,2.0
2.0,1.0,1.0,3.0,43,40000.0,650.0,2.0,2.0
2.0,1.0,0.0,0.0,206,16000.0,350.0,1.0,2.0
2.0,2.0,1.0,3.0,391,17000.0,867.0,0.0,2.0
2.0,2.0,1.0,3.0,641,20000.0,826.0,0.0,2.0
2.0,2.0,1.0,3.0,142,18000.0,887.0,0.0,2.0
2.0,2.0,1.0,3.0,142,17000.0,885.0,0.0,2.0
2.0,1.0,1.0,3.0,206,23000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,48,70000.0,1300.0,2.0,2.0
2.0,1.0,1.0,3.0,359,25000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,641,26000.0,1169.0,0.0,2.0
2.0,1.0,1.0,3.0,505,30000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,43,38000.0,670.0,2.0,2.0
2.0,2.0,1.0,3.0,650,9000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,391,15000.0,594.0,0.0,1.0
2.0,1.0,1.0,3.0,670,27000.0,585.0,2.0,1.0
2.0,2.0,1.0,3.0,414,9000.0,1000.0,1.0,2.0
2.0,1.0,0.0,0.0,414,6000.0,365.0,1.0,1.0
2.0,1.0,1.0,3.0,414,7000.0,510.0,0.0,1.0
2.0,2.0,1.0,3.0,414,9000.0,620.0,1.0,2.0
2.0,2.0,1.0,3.0,414,10000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,414,7000.0,510.0,1.0,1.0
2.0,2.0,1.0,3.0,412,9000.0,810.0,0.0,2.0
2.0,1.0,1.0,3.0,412,6000.0,510.0,0.0,1.0
2.0,2.0,1.0,3.0,65,85000.0,1600.0,1.0,2.0
2.0,2.0,1.0,3.0,324,29499.0,925.0,1.0,2.0
2.0,3.0,1.0,3.0,99,45000.0,1250.0,0.0,3.0
2.0,1.0,0.0,0.0,99,14000.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,505,18000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,99,24000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,708,60000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,641,22500.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,206,25000.0,510.0,2.0,1.0
2.0,1.0,1.0,3.0,412,6500.0,605.0,0.0,1.0
2.0,1.0,1.0,3.0,99,22500.0,600.0,2.0,1.0
2.0,1.0,1.0,3.0,708,48000.0,600.0,2.0,2.0
2.0,1.0,0.0,0.0,206,13000.0,330.0,2.0,1.0
2.0,1.0,1.0,3.0,206,15000.0,530.0,0.0,1.0
2.0,2.0,1.0,3.0,206,18000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,206,21000.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,641,15000.0,675.0,0.0,2.0
2.0,2.0,1.0,3.0,391,20000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,48,36000.0,560.0,1.0,2.0
2.0,1.0,1.0,3.0,207,27000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,48,38000.0,560.0,1.0,2.0
2.0,3.0,1.0,3.0,207,58000.0,1112.0,1.0,2.0
2.0,2.0,1.0,3.0,48,55000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,43,72000.0,1500.0,1.0,2.0
2.0,2.0,1.0,3.0,272,41000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,168,12000.0,567.0,1.0,1.0
2.0,2.0,1.0,3.0,272,34000.0,1255.0,0.0,2.0
2.0,2.0,1.0,3.0,272,35000.0,1090.0,0.0,2.0
2.0,2.0,1.0,3.0,505,55000.0,840.0,0.0,2.0
2.0,1.0,1.0,3.0,505,28000.0,540.0,1.0,1.0
2.0,1.0,0.0,0.0,505,25000.0,420.0,0.0,1.0
2.0,2.0,1.0,3.0,505,27000.0,840.0,0.0,1.0
2.0,1.0,1.0,3.0,505,30000.0,420.0,2.0,1.0
2.0,1.0,1.0,3.0,505,30000.0,540.0,0.0,2.0
2.0,2.0,1.0,3.0,505,65000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,505,60000.0,840.0,2.0,2.0
2.0,2.0,1.0,3.0,629,90000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,412,7000.0,610.0,0.0,2.0
2.0,2.0,1.0,3.0,269,17000.0,1124.0,1.0,2.0
2.0,2.0,1.0,3.0,269,15000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,73,80000.0,1890.0,2.0,3.0
2.0,1.0,1.0,3.0,641,13500.0,545.0,0.0,1.0
2.0,1.0,1.0,3.0,641,19000.0,550.0,1.0,2.0
2.0,2.0,1.0,3.0,391,19000.0,875.0,2.0,2.0
2.0,2.0,1.0,3.0,391,16500.0,857.0,0.0,2.0
2.0,1.0,1.0,3.0,391,13500.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,207,28000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,207,35000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,207,24000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,391,17000.0,853.0,0.0,2.0
2.0,1.0,1.0,3.0,206,16000.0,540.0,0.0,1.0
2.0,1.0,0.0,0.0,43,16000.0,225.0,2.0,1.0
2.0,1.0,0.0,0.0,462,15000.0,200.0,0.0,1.0
2.0,2.0,1.0,3.0,391,22000.0,1155.0,1.0,2.0
2.0,2.0,1.0,3.0,206,40000.0,1160.0,1.0,2.0
2.0,2.0,1.0,3.0,206,35000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,81,33000.0,653.0,0.0,2.0
2.0,1.0,1.0,3.0,81,22000.0,390.0,1.0,2.0
2.0,3.0,1.0,3.0,301,27000.0,1750.0,0.0,3.0
2.0,1.0,1.0,3.0,206,26000.0,665.0,1.0,2.0
2.0,1.0,1.0,3.0,34,5600.0,450.0,0.0,1.0
2.0,1.0,1.0,3.0,34,5700.0,680.0,0.0,1.0
2.0,2.0,1.0,3.0,34,8000.0,986.0,0.0,2.0
2.0,2.0,1.0,3.0,43,46000.0,980.0,2.0,2.0
2.0,2.0,1.0,3.0,691,9000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,391,30000.0,1385.0,1.0,3.0
2.0,5.0,1.0,5.0,316,45000.0,2080.0,0.0,4.0
2.0,3.0,1.0,3.0,391,26000.0,1185.0,1.0,2.0
2.0,2.0,1.0,3.0,142,15000.0,776.0,0.0,2.0
2.0,2.0,1.0,3.0,43,51000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,48,78000.0,1800.0,2.0,3.0
2.0,2.0,1.0,3.0,48,56000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,48,55000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,48,49000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,48,49000.0,1125.0,0.0,2.0
2.0,2.0,1.0,3.0,48,55000.0,1300.0,0.0,2.0
2.0,2.0,1.0,3.0,48,50000.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,48,46000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,241,46000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,48,55000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,650,13500.0,1040.0,0.0,2.0
2.0,1.0,1.0,3.0,391,17000.0,555.0,2.0,1.0
2.0,1.0,1.0,3.0,391,15000.0,750.0,0.0,2.0
2.0,1.0,1.0,3.0,391,16000.0,650.0,0.0,2.0
2.0,3.0,1.0,3.0,650,20000.0,1600.0,0.0,3.0
2.0,3.0,1.0,3.0,650,23000.0,1600.0,0.0,3.0
2.0,2.0,1.0,3.0,272,26000.0,660.0,2.0,2.0
2.0,1.0,1.0,3.0,412,7000.0,505.0,0.0,2.0
2.0,1.0,1.0,3.0,241,25000.0,540.0,0.0,2.0
2.0,2.0,1.0,3.0,641,24500.0,820.0,2.0,2.0
2.0,2.0,1.0,3.0,391,23000.0,990.0,1.0,2.0
2.0,2.0,1.0,3.0,391,24000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,391,17000.0,730.0,1.0,2.0
2.0,1.0,1.0,3.0,391,17000.0,740.0,0.0,2.0
2.0,1.0,1.0,3.0,391,16000.0,740.0,0.0,2.0
2.0,2.0,1.0,3.0,360,22000.0,630.0,1.0,2.0
2.0,1.0,0.0,0.0,682,13500.0,325.0,1.0,1.0
2.0,1.0,1.0,3.0,342,40000.0,480.0,2.0,1.0
2.0,1.0,1.0,3.0,391,15000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,391,17000.0,625.0,0.0,1.0
2.0,1.0,1.0,3.0,391,15000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,391,16000.0,1060.0,1.0,2.0
2.0,1.0,1.0,3.0,391,15500.0,666.0,1.0,1.0
2.0,2.0,1.0,3.0,391,14500.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,391,19000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,391,18000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,391,15000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,391,13000.0,780.0,1.0,2.0
2.0,2.0,1.0,3.0,48,77000.0,800.0,1.0,2.0
2.0,1.0,0.0,0.0,360,13000.0,300.0,1.0,1.0
2.0,2.0,1.0,3.0,391,25000.0,897.0,0.0,2.0
2.0,2.0,1.0,3.0,391,20000.0,546.0,0.0,2.0
2.0,1.0,1.0,3.0,391,15500.0,584.0,0.0,1.0
2.0,2.0,1.0,3.0,269,16000.0,1060.0,0.0,2.0
2.0,1.0,1.0,3.0,391,14500.0,528.0,0.0,1.0
2.0,2.0,1.0,3.0,272,28000.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,272,21000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,505,47000.0,1150.0,2.0,2.0
2.0,1.0,1.0,3.0,505,28000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,505,65000.0,1080.0,1.0,2.0
2.0,2.0,1.0,3.0,505,30000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,505,95000.0,1800.0,1.0,3.0
2.0,2.0,1.0,3.0,505,37000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,505,23000.0,680.0,1.0,2.0
2.0,3.0,1.0,3.0,505,70000.0,1325.0,1.0,3.0
2.0,2.0,1.0,3.0,43,60000.0,1250.0,2.0,2.0
2.0,3.0,1.0,3.0,269,45000.0,2150.0,0.0,3.0
2.0,2.0,1.0,3.0,269,18000.0,1074.0,0.0,2.0
2.0,3.0,1.0,3.0,269,25000.0,1475.0,0.0,3.0
2.0,1.0,1.0,3.0,269,10000.0,666.0,0.0,1.0
2.0,3.0,1.0,3.0,391,26000.0,1385.0,0.0,3.0
2.0,2.0,1.0,3.0,269,15000.0,1124.0,0.0,2.0
2.0,2.0,1.0,3.0,391,20000.0,1155.0,0.0,2.0
2.0,2.0,1.0,3.0,391,18000.0,916.0,0.0,2.0
2.0,1.0,1.0,3.0,691,7500.0,690.0,1.0,1.0
2.0,3.0,1.0,3.0,391,23000.0,1210.0,1.0,3.0
2.0,1.0,1.0,3.0,301,20000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,43,38000.0,1060.0,2.0,2.0
2.0,2.0,1.0,3.0,43,40500.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,43,47000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,43,33000.0,665.0,1.0,2.0
2.0,1.0,0.0,0.0,43,11000.0,225.0,2.0,1.0
2.0,1.0,1.0,3.0,391,16000.0,584.0,0.0,1.0
2.0,1.0,1.0,1.0,222,20000.0,990.0,1.0,1.0
2.0,2.0,1.0,3.0,271,21500.0,1300.0,1.0,2.0
2.0,1.0,1.0,3.0,142,16000.0,535.0,0.0,2.0
2.0,1.0,1.0,3.0,43,16500.0,250.0,1.0,1.0
2.0,1.0,0.0,0.0,43,14000.0,280.0,2.0,1.0
2.0,2.0,1.0,3.0,650,17000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,641,24000.0,850.0,2.0,2.0
2.0,1.0,1.0,3.0,142,14000.0,574.0,1.0,2.0
2.0,1.0,1.0,3.0,342,30000.0,480.0,2.0,1.0
2.0,1.0,1.0,3.0,342,25000.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,342,20000.0,360.0,0.0,1.0
2.0,2.0,1.0,3.0,142,48000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,614,89000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,505,50000.0,840.0,0.0,2.0
2.0,1.0,0.0,0.0,708,17000.0,300.0,0.0,1.0
2.0,2.0,1.0,3.0,641,27000.0,1080.0,0.0,2.0
2.0,1.0,0.0,0.0,641,7990.0,334.0,0.0,1.0
2.0,2.0,1.0,3.0,272,40000.0,850.0,2.0,2.0
2.0,6.0,1.0,5.0,391,75500.0,4551.0,0.0,6.0
2.0,6.0,1.0,5.0,391,76000.0,4449.0,0.0,6.0
2.0,2.0,1.0,3.0,316,40000.0,1200.0,2.0,2.0
2.0,6.0,1.0,5.0,391,75000.0,4450.0,0.0,6.0
2.0,1.0,1.0,3.0,412,6000.0,510.0,0.0,2.0
2.0,1.0,1.0,3.0,301,14000.0,660.0,0.0,1.0
2.0,2.0,1.0,3.0,682,45000.0,950.0,2.0,2.0
2.0,1.0,1.0,3.0,412,5000.0,525.0,0.0,1.0
2.0,2.0,1.0,3.0,412,8500.0,889.0,0.0,2.0
2.0,2.0,1.0,3.0,206,43000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,663,18000.0,1300.0,1.0,2.0
2.0,1.0,1.0,3.0,412,6500.0,590.0,0.0,1.0
2.0,2.0,1.0,3.0,207,45000.0,1000.0,2.0,2.0
2.0,1.0,0.0,0.0,684,13500.0,325.0,1.0,1.0
2.0,1.0,1.0,3.0,99,23500.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,99,25000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,99,35000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,99,19000.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,99,23000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,272,26000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,272,42000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,272,29000.0,780.0,1.0,2.0
2.0,1.0,1.0,3.0,272,20000.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,272,32000.0,750.0,0.0,2.0
2.0,1.0,1.0,3.0,272,22000.0,450.0,2.0,1.0
2.0,3.0,1.0,3.0,272,45000.0,1068.0,0.0,3.0
2.0,2.0,1.0,3.0,272,32000.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,272,19000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,301,23000.0,1065.0,0.0,2.0
2.0,2.0,1.0,3.0,272,35000.0,860.0,1.0,2.0
2.0,2.0,1.0,3.0,316,31000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,99,35000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,670,42000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,99,34000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,206,28000.0,590.0,2.0,2.0
2.0,2.0,1.0,3.0,316,28000.0,930.0,1.0,2.0
2.0,2.0,1.0,3.0,81,23900.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,412,9000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,641,24000.0,840.0,1.0,2.0
2.0,1.0,1.0,3.0,271,14300.0,833.0,2.0,1.0
2.0,1.0,1.0,3.0,301,10000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,43,26000.0,1007.0,2.0,2.0
2.0,2.0,1.0,3.0,267,16500.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,360,27000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,691,8500.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,81,23000.0,620.0,0.0,2.0
2.0,2.0,1.0,3.0,43,40000.0,1070.0,2.0,2.0
2.0,2.0,1.0,3.0,142,17000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,34,5000.0,430.0,0.0,1.0
2.0,1.0,1.0,3.0,34,5000.0,450.0,0.0,1.0
2.0,1.0,0.0,0.0,469,11000.0,350.0,0.0,1.0
2.0,2.0,1.0,3.0,272,36000.0,750.0,1.0,2.0
2.0,3.0,1.0,3.0,641,47000.0,1400.0,2.0,2.0
2.0,1.0,1.0,3.0,641,18500.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,272,30000.0,770.0,2.0,2.0
2.0,1.0,1.0,3.0,100,23000.0,560.0,0.0,2.0
2.0,1.0,1.0,3.0,272,23000.0,425.0,1.0,1.0
2.0,1.0,1.0,3.0,663,9500.0,510.0,0.0,1.0
2.0,2.0,1.0,3.0,666,17500.0,1500.0,1.0,2.0
2.0,2.0,1.0,3.0,666,14000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,505,35000.0,1050.0,0.0,2.0
2.0,3.0,1.0,3.0,43,40000.0,1500.0,0.0,3.0
2.0,3.0,1.0,3.0,48,68000.0,1350.0,1.0,3.0
2.0,2.0,1.0,3.0,207,41000.0,1000.0,2.0,2.0
2.0,3.0,1.0,3.0,301,32000.0,2000.0,2.0,3.0
2.0,1.0,1.0,3.0,316,20500.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,301,25000.0,1065.0,2.0,2.0
2.0,1.0,1.0,1.0,24,13500.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,24,16000.0,600.0,1.0,1.0
2.0,1.0,0.0,0.0,567,14000.0,450.0,1.0,1.0
2.0,2.0,1.0,3.0,24,30000.0,2300.0,2.0,2.0
2.0,1.0,0.0,0.0,24,13000.0,300.0,2.0,1.0
2.0,2.0,1.0,3.0,24,22500.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,24,32000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,24,28000.0,844.0,1.0,2.0
2.0,2.0,1.0,3.0,24,27000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,24,20000.0,725.0,0.0,1.0
2.0,2.0,1.0,3.0,24,28000.0,1080.0,2.0,2.0
2.0,1.0,1.0,3.0,24,18000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,24,22000.0,675.0,2.0,1.0
2.0,1.0,1.0,3.0,24,16000.0,575.0,0.0,1.0
2.0,1.0,1.0,3.0,412,6000.0,502.0,0.0,2.0
2.0,2.0,1.0,3.0,206,21000.0,760.0,0.0,2.0
2.0,2.0,1.0,3.0,48,64800.0,1350.0,2.0,2.0
2.0,2.0,1.0,3.0,34,10000.0,980.0,0.0,2.0
2.0,2.0,1.0,3.0,169,16500.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,169,10000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,358,75000.0,700.0,2.0,2.0
2.0,1.0,1.0,3.0,666,8500.0,575.0,1.0,1.0
2.0,1.0,1.0,3.0,412,6000.0,560.0,0.0,1.0
2.0,1.0,1.0,3.0,99,26000.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,614,44000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,379,45000.0,750.0,2.0,2.0
2.0,1.0,1.0,3.0,380,50000.0,700.0,2.0,2.0
2.0,3.0,1.0,3.0,469,35000.0,630.0,1.0,2.0
2.0,1.0,0.0,0.0,473,22000.0,300.0,2.0,1.0
2.0,1.0,0.0,0.0,265,18000.0,275.0,1.0,1.0
2.0,1.0,0.0,0.0,473,20000.0,300.0,1.0,1.0
2.0,2.0,1.0,3.0,269,20000.0,1175.0,0.0,2.0
2.0,3.0,1.0,3.0,269,28000.0,1575.0,0.0,3.0
2.0,2.0,1.0,3.0,100,32000.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,629,35000.0,500.0,2.0,1.0
2.0,2.0,1.0,3.0,86,16000.0,960.0,0.0,1.0
2.0,3.0,1.0,3.0,391,25000.0,1285.0,0.0,3.0
2.0,2.0,1.0,3.0,400,31900.0,900.0,2.0,2.0
2.0,1.0,1.0,3.0,400,20501.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,400,18501.0,500.0,1.0,2.0
2.0,2.0,1.0,3.0,391,19000.0,987.0,0.0,2.0
2.0,2.0,1.0,3.0,81,28401.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,81,27701.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,400,20005.0,500.0,1.0,2.0
2.0,2.0,1.0,3.0,81,23901.0,800.0,1.0,2.0
2.0,1.0,0.0,0.0,400,15000.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,48,55000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,641,32500.0,956.0,2.0,2.0
2.0,2.0,1.0,3.0,241,35000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,206,36000.0,1000.0,2.0,2.0
2.0,1.0,0.0,0.0,641,9500.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,641,22500.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,641,17500.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,641,22000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,641,24000.0,800.0,0.0,2.0
2.0,3.0,1.0,3.0,641,38000.0,1300.0,1.0,3.0
2.0,2.0,1.0,3.0,641,26000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,641,25500.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,641,18000.0,550.0,0.0,2.0
2.0,1.0,1.0,3.0,641,17500.0,550.0,1.0,2.0
2.0,1.0,1.0,3.0,641,25000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,641,21000.0,576.0,2.0,2.0
2.0,1.0,1.0,3.0,641,22000.0,500.0,2.0,1.0
2.0,1.0,1.0,3.0,641,19000.0,500.0,2.0,1.0
2.0,1.0,1.0,3.0,641,18500.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,641,18000.0,490.0,0.0,2.0
2.0,1.0,0.0,0.0,641,11500.0,350.0,1.0,1.0
2.0,1.0,1.0,3.0,641,20500.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,353,34000.0,430.0,0.0,1.0
2.0,1.0,1.0,3.0,381,37000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,391,15000.0,564.0,0.0,1.0
2.0,3.0,1.0,3.0,391,26000.0,1350.0,0.0,3.0
2.0,3.0,1.0,3.0,391,25000.0,1358.0,0.0,3.0
2.0,2.0,1.0,3.0,391,21000.0,985.0,0.0,4.0
2.0,1.0,1.0,3.0,391,15000.0,586.0,0.0,1.0
2.0,1.0,1.0,3.0,206,15000.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,81,45000.0,1200.0,2.0,3.0
2.0,2.0,1.0,3.0,641,21000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,641,26000.0,815.0,1.0,2.0
2.0,2.0,1.0,3.0,641,23500.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,641,23000.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,206,17500.0,650.0,2.0,2.0
2.0,3.0,1.0,3.0,641,39000.0,1300.0,1.0,3.0
2.0,3.0,1.0,3.0,641,38500.0,1250.0,1.0,3.0
2.0,1.0,1.0,3.0,641,16000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,641,16250.0,650.0,0.0,2.0
2.0,3.0,1.0,3.0,48,65000.0,1800.0,1.0,3.0
2.0,3.0,1.0,3.0,48,55000.0,1450.0,0.0,2.0
2.0,1.0,1.0,3.0,48,25000.0,450.0,1.0,1.0
