SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,1.0,1.0,3.0,385,18005.0,500.0,2.0,2.0
2.0,1.0,1.0,3.0,385,18000.0,500.0,2.0,2.0
2.0,1.0,1.0,3.0,229,26000.0,550.0,2.0,2.0
2.0,4.0,1.0,3.0,95,60000.0,1300.0,1.0,4.0
2.0,1.0,1.0,3.0,414,16000.0,550.0,0.0,2.0
2.0,1.0,1.0,3.0,385,18000.0,500.0,1.0,2.0
2.0,3.0,1.0,3.0,260,37000.0,1515.0,0.0,3.0
2.0,1.0,1.0,3.0,605,7500.0,690.0,0.0,1.0
2.0,2.0,1.0,3.0,605,9500.0,1040.0,0.0,2.0
2.0,1.0,1.0,3.0,605,6000.0,625.0,0.0,1.0
2.0,2.0,1.0,3.0,607,12000.0,1040.0,0.0,2.0
2.0,2.0,1.0,3.0,607,10000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,22,22000.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,22,12500.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,22,22000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,288,25000.0,1750.0,1.0,3.0
2.0,2.0,1.0,3.0,160,13000.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,667,14000.0,680.0,0.0,1.0
2.0,1.0,1.0,3.0,133,16000.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,620,32000.0,805.0,1.0,2.0
2.0,3.0,1.0,3.0,43,85000.0,1300.0,1.0,2.0
2.0,1.0,1.0,3.0,43,38000.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,620,15999.0,1149.0,0.0,3.0
2.0,1.0,1.0,3.0,22,13000.0,690.0,0.0,1.0
2.0,1.0,1.0,3.0,22,18000.0,700.0,2.0,1.0
2.0,1.0,1.0,3.0,288,19000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,198,27000.0,610.0,1.0,1.0
2.0,1.0,1.0,3.0,38,36000.0,665.0,1.0,3.0
2.0,1.0,1.0,3.0,38,27000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,445,29000.0,475.0,1.0,1.0
2.0,1.0,1.0,3.0,98,38000.0,510.0,2.0,1.0
2.0,1.0,1.0,3.0,456,17000.0,410.0,1.0,1.0
2.0,1.0,1.0,3.0,98,37000.0,510.0,2.0,1.0
2.0,1.0,0.0,0.0,346,23780.0,410.0,2.0,1.0
2.0,1.0,1.0,3.0,445,37000.0,510.0,2.0,1.0
2.0,2.0,1.0,3.0,445,55000.0,730.0,1.0,1.0
2.0,1.0,1.0,3.0,98,20000.0,310.0,2.0,1.0
2.0,1.0,1.0,3.0,456,24700.0,475.0,1.0,1.0
2.0,1.0,1.0,3.0,98,24000.0,510.0,1.0,1.0
2.0,2.0,1.0,3.0,445,53000.0,710.0,1.0,2.0
2.0,1.0,1.0,3.0,132,36000.0,510.0,1.0,2.0
2.0,1.0,1.0,3.0,445,21000.0,475.0,1.0,1.0
2.0,2.0,1.0,3.0,445,66000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,445,55000.0,950.0,2.0,2.0
2.0,1.0,1.0,3.0,445,38000.0,610.0,2.0,1.0
2.0,1.0,1.0,3.0,576,35000.0,510.0,1.0,2.0
2.0,2.0,1.0,3.0,445,65000.0,1050.0,2.0,2.0
2.0,1.0,0.0,0.0,445,16000.0,310.0,2.0,1.0
2.0,1.0,1.0,3.0,133,40000.0,610.0,1.0,1.0
2.0,1.0,0.0,0.0,414,8300.0,450.0,1.0,1.0
2.0,1.0,1.0,3.0,445,35000.0,520.0,1.0,2.0
2.0,2.0,1.0,3.0,288,20000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,288,26000.0,1094.0,2.0,2.0
2.0,3.0,1.0,3.0,288,32000.0,1805.0,1.0,3.0
2.0,1.0,1.0,3.0,376,16000.0,767.0,0.0,1.0
2.0,3.0,1.0,3.0,288,35000.0,1325.0,0.0,3.0
2.0,2.0,1.0,3.0,63,50000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,95,36000.0,1000.0,2.0,2.0
2.0,3.0,1.0,3.0,488,75000.0,1480.0,0.0,2.0
2.0,1.0,1.0,3.0,288,13000.0,700.0,1.0,1.0
2.0,2.0,1.0,3.0,43,62000.0,1300.0,1.0,2.0
2.0,1.0,1.0,3.0,38,21000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,260,30000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,620,17999.0,1059.0,1.0,2.0
2.0,2.0,1.0,3.0,134,17000.0,884.0,0.0,1.0
2.0,2.0,1.0,3.0,376,22000.0,852.0,0.0,2.0
2.0,1.0,1.0,3.0,376,15000.0,767.0,0.0,1.0
2.0,3.0,1.0,3.0,376,30000.0,1395.0,1.0,3.0
2.0,1.0,1.0,3.0,95,22000.0,560.0,2.0,2.0
2.0,1.0,0.0,0.0,38,13000.0,200.0,0.0,1.0
2.0,1.0,1.0,3.0,666,35000.0,600.0,2.0,1.0
2.0,1.0,1.0,3.0,159,7500.0,694.0,0.0,2.0
2.0,1.0,1.0,3.0,644,10000.0,545.0,0.0,1.0
2.0,2.0,1.0,3.0,231,38000.0,1150.0,0.0,2.0
2.0,1.0,1.0,3.0,95,26000.0,700.0,0.0,2.0
2.0,3.0,1.0,3.0,452,95000.0,1640.0,2.0,2.0
2.0,2.0,1.0,3.0,452,60000.0,1340.0,2.0,2.0
2.0,1.0,0.0,0.0,608,28000.0,300.0,0.0,1.0
2.0,2.0,1.0,3.0,629,12000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,629,6500.0,625.0,0.0,1.0
2.0,2.0,1.0,3.0,376,18000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,397,6150.0,535.0,0.0,2.0
2.0,1.0,1.0,3.0,397,5950.0,540.0,0.0,2.0
2.0,1.0,1.0,3.0,38,21000.0,450.0,1.0,2.0
2.0,2.0,1.0,3.0,376,13000.0,575.0,1.0,1.0
2.0,2.0,1.0,3.0,257,13500.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,257,31000.0,1545.0,2.0,3.0
2.0,1.0,1.0,3.0,686,55000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,686,65000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,669,7500.0,980.0,0.0,2.0
2.0,2.0,1.0,3.0,385,40000.0,720.0,1.0,2.0
2.0,2.0,1.0,3.0,260,27000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,260,19000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,288,18000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,38,32000.0,1050.0,0.0,2.0
2.0,1.0,0.0,0.0,134,12000.0,350.0,1.0,1.0
2.0,1.0,1.0,3.0,137,21000.0,550.0,2.0,2.0
2.0,1.0,0.0,0.0,134,12000.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,134,18000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,43,45000.0,1150.0,0.0,2.0
2.0,1.0,1.0,3.0,137,19000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,260,23000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,266,35000.0,1019.0,2.0,2.0
2.0,2.0,1.0,3.0,95,28000.0,750.0,1.0,2.0
2.0,3.0,1.0,3.0,366,60000.0,1040.0,2.0,3.0
2.0,1.0,1.0,3.0,414,11500.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,620,26000.0,1014.0,1.0,2.0
2.0,3.0,1.0,3.0,620,36000.0,1562.0,1.0,3.0
2.0,1.0,1.0,3.0,488,32000.0,540.0,0.0,1.0
2.0,1.0,0.0,0.0,134,12000.0,340.0,0.0,1.0
2.0,1.0,1.0,3.0,488,18000.0,480.0,0.0,1.0
2.0,2.0,1.0,3.0,134,26000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,376,17000.0,790.0,1.0,2.0
2.0,3.0,1.0,3.0,60,80000.0,2000.0,1.0,3.0
2.0,2.0,1.0,3.0,229,40000.0,950.0,2.0,2.0
2.0,1.0,1.0,3.0,38,32000.0,665.0,0.0,2.0
2.0,2.0,1.0,3.0,620,22000.0,900.0,1.0,1.0
2.0,1.0,0.0,0.0,160,5000.0,350.0,0.0,1.0
2.0,2.0,1.0,3.0,488,32000.0,1105.0,2.0,2.0
2.0,2.0,1.0,3.0,134,26000.0,800.0,0.0,2.0
2.0,1.0,0.0,0.0,38,17000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,134,25000.0,780.0,0.0,2.0
2.0,2.0,1.0,3.0,346,32000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,397,8000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,686,62000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,376,17000.0,940.0,1.0,2.0
2.0,1.0,1.0,3.0,376,14000.0,730.0,1.0,2.0
2.0,2.0,1.0,3.0,376,19000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,376,19000.0,970.0,0.0,2.0
2.0,2.0,1.0,3.0,488,34000.0,720.0,1.0,2.0
2.0,2.0,1.0,3.0,620,17500.0,909.0,2.0,2.0
2.0,2.0,1.0,3.0,288,16000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,288,17000.0,712.0,1.0,1.0
2.0,2.0,1.0,3.0,288,18000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,414,17000.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,605,10500.0,930.0,0.0,2.0
2.0,2.0,1.0,3.0,376,18000.0,967.0,0.0,2.0
2.0,2.0,1.0,3.0,260,45000.0,1325.0,0.0,2.0
2.0,2.0,1.0,3.0,288,20000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,257,13500.0,980.0,0.0,2.0
2.0,2.0,1.0,3.0,257,14000.0,1086.0,0.0,2.0
2.0,1.0,0.0,0.0,38,12500.0,310.0,1.0,1.0
2.0,1.0,0.0,0.0,38,14000.0,247.0,1.0,1.0
2.0,1.0,0.0,0.0,38,12000.0,247.0,0.0,1.0
2.0,3.0,1.0,3.0,260,60000.0,1740.0,1.0,3.0
2.0,2.0,1.0,3.0,261,30000.0,850.0,2.0,2.0
2.0,1.0,1.0,3.0,260,20000.0,575.0,1.0,1.0
2.0,1.0,1.0,3.0,94,22000.0,680.0,1.0,2.0
2.0,2.0,1.0,3.0,260,29000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,260,21000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,260,38000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,260,33000.0,980.0,1.0,2.0
2.0,1.0,1.0,3.0,260,25000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,260,25000.0,645.0,1.0,2.0
2.0,1.0,1.0,3.0,260,26000.0,610.0,1.0,2.0
2.0,1.0,1.0,3.0,376,13000.0,500.0,0.0,1.0
2.0,3.0,1.0,3.0,260,45000.0,1310.0,2.0,3.0
2.0,2.0,1.0,3.0,620,13500.0,902.0,0.0,2.0
2.0,1.0,1.0,3.0,38,28000.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,376,10000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,376,17000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,620,16000.0,550.0,1.0,2.0
2.0,1.0,1.0,3.0,620,10000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,620,12000.0,500.0,1.0,2.0
2.0,1.0,1.0,3.0,22,12000.0,690.0,0.0,1.0
2.0,1.0,1.0,3.0,620,20000.0,840.0,0.0,2.0
2.0,2.0,1.0,3.0,198,40000.0,1150.0,1.0,2.0
2.0,1.0,1.0,3.0,198,32000.0,725.0,1.0,1.0
2.0,2.0,1.0,3.0,198,34000.0,1010.0,1.0,2.0
2.0,1.0,1.0,3.0,261,22000.0,600.0,1.0,2.0
2.0,1.0,0.0,0.0,414,9000.0,350.0,1.0,1.0
2.0,1.0,1.0,3.0,414,11000.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,414,18500.0,1100.0,1.0,2.0
2.0,1.0,0.0,0.0,38,16000.0,250.0,2.0,1.0
2.0,1.0,0.0,0.0,38,15000.0,225.0,2.0,1.0
2.0,1.0,0.0,0.0,38,16000.0,200.0,2.0,1.0
2.0,1.0,1.0,3.0,38,28000.0,500.0,2.0,2.0
2.0,3.0,1.0,3.0,231,50000.0,1100.0,0.0,3.0
2.0,1.0,1.0,3.0,231,25000.0,585.0,1.0,2.0
2.0,2.0,1.0,3.0,43,27000.0,540.0,0.0,1.0
2.0,2.0,1.0,3.0,231,38000.0,1100.0,0.0,2.0
2.0,1.0,0.0,0.0,38,13000.0,225.0,1.0,1.0
2.0,1.0,1.0,3.0,90,12000.0,670.0,2.0,1.0
2.0,2.0,1.0,3.0,90,7000.0,930.0,0.0,2.0
2.0,1.0,1.0,3.0,90,6500.0,610.0,1.0,2.0
2.0,1.0,1.0,3.0,90,10000.0,570.0,2.0,2.0
2.0,1.0,1.0,3.0,491,4000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,620,21000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,22,12000.0,695.0,0.0,1.0
2.0,1.0,1.0,3.0,397,6500.0,570.0,0.0,2.0
2.0,2.0,1.0,3.0,397,8500.0,665.0,0.0,2.0
2.0,2.0,1.0,3.0,397,8500.0,860.0,0.0,2.0
2.0,2.0,1.0,3.0,43,75000.0,1300.0,0.0,2.0
2.0,2.0,1.0,3.0,95,32000.0,880.0,0.0,2.0
2.0,2.0,1.0,3.0,496,47600.0,1400.0,1.0,2.0
2.0,2.0,1.0,3.0,231,30000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,311,22999.0,670.0,1.0,2.0
2.0,2.0,1.0,3.0,311,32100.0,1235.0,1.0,2.0
2.0,2.0,1.0,3.0,311,31999.0,1250.0,1.0,2.0
2.0,1.0,0.0,0.0,414,7500.0,350.0,1.0,1.0
2.0,1.0,0.0,0.0,414,8200.0,400.0,1.0,1.0
2.0,1.0,0.0,0.0,414,8500.0,350.0,1.0,1.0
2.0,3.0,1.0,3.0,38,75000.0,1700.0,1.0,3.0
2.0,1.0,1.0,3.0,414,15100.0,600.0,1.0,1.0
2.0,3.0,1.0,3.0,376,27000.0,1354.0,0.0,3.0
2.0,1.0,1.0,3.0,397,6500.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,400,7000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,445,28000.0,475.0,1.0,2.0
2.0,2.0,1.0,3.0,445,58000.0,776.0,2.0,2.0
2.0,1.0,1.0,3.0,445,39000.0,570.0,2.0,2.0
2.0,1.0,1.0,3.0,445,43000.0,510.0,2.0,3.0
2.0,2.0,1.0,3.0,669,8500.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,445,35000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,445,33000.0,510.0,1.0,1.0
2.0,1.0,1.0,3.0,445,35000.0,530.0,1.0,2.0
2.0,2.0,1.0,3.0,620,21990.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,620,22500.0,990.0,0.0,1.0
2.0,1.0,1.0,3.0,328,35000.0,450.0,0.0,2.0
2.0,1.0,1.0,3.0,260,18000.0,400.0,1.0,1.0
2.0,1.0,1.0,3.0,452,29000.0,630.0,0.0,2.0
2.0,2.0,1.0,3.0,76,37000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,94,31500.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,22,16000.0,575.0,2.0,1.0
2.0,2.0,1.0,3.0,620,24500.0,825.0,2.0,2.0
2.0,2.0,1.0,3.0,234,17000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,234,18000.0,1050.0,1.0,2.0
2.0,1.0,0.0,0.0,608,35000.0,400.0,2.0,1.0
2.0,1.0,1.0,3.0,38,34000.0,670.0,2.0,2.0
2.0,2.0,1.0,3.0,257,15000.0,947.0,1.0,2.0
2.0,1.0,1.0,3.0,257,10500.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,595,26000.0,652.0,0.0,1.0
2.0,2.0,1.0,3.0,38,33000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,38,35000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,38,25000.0,620.0,1.0,2.0
2.0,2.0,1.0,3.0,452,40000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,260,28000.0,800.0,2.0,2.0
2.0,1.0,1.0,3.0,83,10500.0,735.0,0.0,2.0
2.0,1.0,1.0,3.0,38,39000.0,620.0,2.0,2.0
2.0,3.0,1.0,3.0,38,58000.0,1380.0,2.0,3.0
2.0,2.0,1.0,3.0,38,43000.0,930.0,2.0,2.0
2.0,1.0,1.0,3.0,38,32000.0,680.0,2.0,1.0
2.0,1.0,1.0,3.0,38,41000.0,670.0,2.0,2.0
2.0,2.0,1.0,3.0,488,40000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,677,75000.0,1431.0,2.0,3.0
2.0,1.0,1.0,3.0,38,23000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,38,59000.0,1020.0,2.0,2.0
2.0,2.0,1.0,3.0,257,15000.0,970.0,0.0,2.0
2.0,2.0,1.0,3.0,257,17000.0,1120.0,0.0,2.0
2.0,1.0,1.0,3.0,257,10000.0,635.0,0.0,2.0
2.0,2.0,1.0,3.0,257,12500.0,1070.0,0.0,2.0
2.0,1.0,1.0,3.0,257,12000.0,711.0,0.0,2.0
2.0,1.0,1.0,3.0,198,25000.0,550.0,2.0,1.0
2.0,2.0,1.0,3.0,38,30000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,669,8000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,288,23500.0,1045.0,1.0,2.0
2.0,1.0,1.0,3.0,288,13000.0,850.0,1.0,1.0
2.0,1.0,1.0,3.0,397,6000.0,590.0,0.0,1.0
2.0,2.0,1.0,3.0,90,12000.0,795.0,2.0,2.0
2.0,1.0,1.0,3.0,90,4000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,288,26000.0,1275.0,1.0,2.0
2.0,1.0,1.0,3.0,76,24000.0,700.0,0.0,2.0
2.0,2.0,1.0,3.0,288,18000.0,1150.0,0.0,1.0
2.0,2.0,1.0,3.0,200,40000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,38,22000.0,1500.0,2.0,2.0
2.0,2.0,1.0,3.0,260,13000.0,1220.0,1.0,2.0
2.0,1.0,1.0,3.0,200,27000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,669,9500.0,960.0,1.0,2.0
2.0,2.0,1.0,3.0,199,42000.0,885.0,1.0,2.0
2.0,1.0,1.0,3.0,199,30000.0,585.0,1.0,2.0
2.0,1.0,1.0,3.0,346,26000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,199,33000.0,1240.0,1.0,2.0
2.0,1.0,1.0,3.0,199,20000.0,650.0,1.0,2.0
2.0,1.0,0.0,0.0,199,16000.0,495.0,1.0,1.0
2.0,1.0,1.0,3.0,199,24000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,199,28000.0,575.0,0.0,2.0
2.0,1.0,1.0,3.0,199,23000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,199,43000.0,1340.0,0.0,3.0
2.0,2.0,1.0,3.0,199,45000.0,1440.0,0.0,3.0
2.0,1.0,1.0,3.0,199,28000.0,585.0,0.0,2.0
2.0,1.0,1.0,3.0,648,20000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,288,28000.0,1500.0,2.0,2.0
2.0,2.0,1.0,3.0,114,33000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,114,35000.0,750.0,0.0,2.0
2.0,1.0,1.0,3.0,376,20000.0,425.0,0.0,2.0
2.0,2.0,1.0,3.0,288,17000.0,1240.0,1.0,2.0
2.0,1.0,1.0,3.0,38,28000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,38,28000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,198,22000.0,655.0,0.0,2.0
2.0,2.0,1.0,3.0,397,8000.0,775.0,0.0,2.0
2.0,1.0,1.0,3.0,620,10100.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,198,30000.0,610.0,2.0,2.0
2.0,1.0,0.0,0.0,38,13500.0,225.0,0.0,1.0
2.0,2.0,1.0,3.0,620,27000.0,780.0,1.0,2.0
2.0,1.0,1.0,3.0,670,5000.0,520.0,0.0,1.0
2.0,2.0,1.0,3.0,376,21000.0,990.0,1.0,2.0
2.0,2.0,1.0,3.0,376,22000.0,990.0,1.0,2.0
2.0,1.0,1.0,3.0,397,4000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,95,38000.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,29,8000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,231,34000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,641,18000.0,1020.0,2.0,2.0
2.0,1.0,0.0,0.0,445,17000.0,250.0,0.0,1.0
2.0,1.0,1.0,3.0,445,20000.0,300.0,0.0,1.0
2.0,1.0,1.0,3.0,445,25000.0,380.0,0.0,1.0
2.0,1.0,1.0,3.0,95,25000.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,95,19000.0,590.0,1.0,1.0
2.0,1.0,1.0,3.0,198,25000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,346,24700.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,43,24000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,376,15000.0,750.0,0.0,2.0
2.0,1.0,1.0,3.0,376,13000.0,500.0,1.0,2.0
2.0,3.0,1.0,3.0,260,48000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,452,48000.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,288,28000.0,1136.0,2.0,2.0
2.0,1.0,0.0,0.0,452,14000.0,350.0,0.0,1.0
2.0,1.0,0.0,0.0,660,13000.0,350.0,0.0,1.0
2.0,2.0,1.0,3.0,43,45000.0,1000.0,0.0,1.0
2.0,3.0,1.0,3.0,452,70000.0,1765.0,1.0,2.0
2.0,2.0,1.0,3.0,60,70000.0,1050.0,2.0,2.0
2.0,3.0,1.0,3.0,452,75000.0,1150.0,1.0,2.0
2.0,1.0,0.0,0.0,38,14000.0,250.0,1.0,1.0
2.0,2.0,1.0,3.0,95,40000.0,950.0,2.0,3.0
2.0,2.0,1.0,3.0,38,35000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,38,30000.0,620.0,2.0,2.0
2.0,1.0,0.0,0.0,385,15001.0,400.0,1.0,1.0
2.0,2.0,1.0,3.0,38,44000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,63,43000.0,1300.0,2.0,2.0
2.0,1.0,1.0,3.0,198,24000.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,397,6000.0,507.0,0.0,2.0
2.0,1.0,1.0,3.0,397,6100.0,507.0,0.0,2.0
2.0,1.0,1.0,3.0,660,20000.0,425.0,0.0,1.0
2.0,2.0,1.0,3.0,660,28000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,57,6500.0,655.0,0.0,2.0
2.0,2.0,1.0,3.0,260,34000.0,1090.0,0.0,2.0
2.0,1.0,0.0,0.0,38,15000.0,247.0,2.0,1.0
2.0,1.0,0.0,0.0,38,15000.0,247.0,1.0,1.0
2.0,3.0,1.0,3.0,60,75000.0,1400.0,2.0,3.0
2.0,3.0,1.0,3.0,288,30000.0,1700.0,2.0,3.0
2.0,2.0,1.0,3.0,644,12000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,260,25000.0,800.0,1.0,4.0
2.0,2.0,1.0,3.0,38,52000.0,1180.0,2.0,2.0
2.0,2.0,1.0,3.0,644,13000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,288,25000.0,1800.0,0.0,3.0
2.0,1.0,0.0,0.0,22,8000.0,300.0,0.0,1.0
2.0,2.0,1.0,3.0,488,50000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,43,32000.0,620.0,0.0,1.0
2.0,1.0,1.0,3.0,199,34000.0,650.0,2.0,2.0
2.0,2.0,1.0,3.0,376,18000.0,954.0,0.0,2.0
2.0,1.0,1.0,3.0,60,35000.0,650.0,2.0,1.0
2.0,3.0,1.0,3.0,60,85000.0,1810.0,2.0,3.0
2.0,1.0,1.0,3.0,397,6500.0,675.0,1.0,2.0
2.0,1.0,1.0,3.0,22,14500.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,22,12000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,376,14000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,376,18500.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,38,30500.0,937.0,0.0,1.0
2.0,2.0,1.0,3.0,38,30000.0,937.0,0.0,1.0
2.0,3.0,1.0,3.0,38,81000.0,1380.0,2.0,3.0
2.0,1.0,1.0,3.0,198,25000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,134,14500.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,198,27000.0,615.0,2.0,2.0
2.0,2.0,1.0,3.0,198,42000.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,376,18000.0,950.0,2.0,2.0
2.0,1.0,1.0,3.0,260,16500.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,260,43000.0,910.0,1.0,2.0
2.0,2.0,1.0,3.0,260,26000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,260,27000.0,850.0,2.0,2.0
2.0,1.0,1.0,3.0,397,11000.0,510.0,2.0,1.0
2.0,2.0,1.0,3.0,260,33500.0,930.0,0.0,2.0
2.0,1.0,0.0,0.0,38,16000.0,247.0,2.0,1.0
2.0,2.0,1.0,3.0,134,27000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,231,70000.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,43,36000.0,600.0,2.0,1.0
2.0,1.0,1.0,3.0,271,7500.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,669,7500.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,488,35000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,38,23000.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,43,70000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,43,38000.0,750.0,0.0,1.0
2.0,3.0,1.0,3.0,43,80000.0,1450.0,2.0,3.0
2.0,1.0,1.0,3.0,43,49000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,38,24000.0,658.0,0.0,2.0
2.0,1.0,1.0,3.0,95,24000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,137,30000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,94,19000.0,550.0,0.0,1.0
2.0,3.0,1.0,3.0,95,42000.0,1500.0,0.0,3.0
2.0,1.0,1.0,3.0,95,20000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,94,18000.0,565.0,0.0,1.0
2.0,1.0,1.0,3.0,95,18000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,95,22000.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,134,22000.0,600.0,1.0,1.0
2.0,1.0,0.0,0.0,95,16000.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,134,32000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,95,30000.0,800.0,0.0,2.0
